2.159500000000000000e+04,5.053400000000000000e+04,3.329900000000000000e+04,7.243800000000000000e+04,6.444000000000000000e+04,1.050810000000000000e+05,2.534600000000000000e+04,4.855600000000000000e+04,2.514600000000000000e+04,3.811900000000000000e+04,7.751200000000000000e+04,1.023750000000000000e+05,4.356400000000000000e+04,6.093400000000000000e+04,7.824800000000000000e+04,8.113000000000000000e+04,5.582100000000000000e+04,4.321200000000000000e+04,2.161500000000000000e+04,1.257700000000000000e+05,2.834500000000000000e+04,2.636700000000000000e+04,7.447100000000000000e+04,9.332000000000000000e+04,3.518200000000000000e+04,3.879300000000000000e+04,1.316410000000000000e+05,5.919700000000000000e+04,8.191100000000000000e+04,6.388700000000000000e+04,5.983100000000000000e+04,8.591700000000000000e+04,9.531600000000000000e+04,4.593100000000000000e+04,4.163700000000000000e+04,1.179650000000000000e+05,1.199810000000000000e+05,5.362000000000000000e+04,8.945200000000000000e+04,4.914100000000000000e+04,6.920400000000000000e+04,6.673600000000000000e+04,3.811700000000000000e+04,6.605300000000000000e+04,1.172260000000000000e+05,5.540400000000000000e+04,8.296600000000000000e+04,7.884600000000000000e+04,4.579600000000000000e+04,2.226300000000000000e+04
1.606400000000000000e+04,2.359000000000000000e+04,4.930500000000000000e+04,2.472500000000000000e+04,2.414200000000000000e+04,2.208000000000000000e+04,1.633500000000000000e+04,2.012800000000000000e+04,6.027500000000000000e+04,9.365000000000000000e+03,2.534900000000000000e+04,1.821900000000000000e+04,3.702500000000000000e+04,2.872000000000000000e+04,3.017400000000000000e+04,3.381400000000000000e+04,4.291800000000000000e+04,2.987600000000000000e+04,5.921000000000000000e+04,7.470800000000000000e+04,3.836500000000000000e+04,3.564400000000000000e+04,3.445500000000000000e+04,2.518000000000000000e+04,1.561800000000000000e+04,4.258300000000000000e+04,3.302000000000000000e+04,2.273200000000000000e+04,1.467100000000000000e+04,6.933600000000000000e+04,1.485600000000000000e+04,2.347500000000000000e+04,2.928100000000000000e+04,1.078400000000000000e+04,2.269600000000000000e+04,5.017100000000000000e+04,5.413900000000000000e+04,7.108800000000000000e+04,5.076400000000000000e+04,6.021000000000000000e+04,6.889800000000000000e+04,3.619300000000000000e+04,6.461300000000000000e+04,1.719700000000000000e+04,3.269600000000000000e+04,1.167500000000000000e+04,2.490200000000000000e+04,1.019000000000000000e+04,3.489500000000000000e+04,3.984400000000000000e+04
1.893400000000000000e+04,3.368500000000000000e+04,3.026000000000000000e+04,2.343000000000000000e+04,3.239100000000000000e+04,3.826000000000000000e+04,1.929200000000000000e+04,3.100100000000000000e+04,7.327300000000000000e+04,1.750000000000000000e+03,2.540400000000000000e+04,2.531600000000000000e+04,1.615200000000000000e+04,1.505600000000000000e+04,1.401000000000000000e+04,1.432300000000000000e+04,9.218000000000000000e+03,1.257040000000000000e+05,2.314700000000000000e+04,4.451700000000000000e+04,2.753000000000000000e+04,5.378600000000000000e+04,4.417300000000000000e+04,1.725400000000000000e+04,8.699000000000000000e+03,9.304000000000000000e+03,1.018700000000000000e+04,4.566600000000000000e+04,3.200600000000000000e+04,1.701700000000000000e+04,5.181100000000000000e+04,3.757600000000000000e+04,3.124800000000000000e+04,3.973500000000000000e+04,1.001600000000000000e+04,2.138500000000000000e+04,1.938100000000000000e+04,6.278000000000000000e+04,4.161400000000000000e+04,7.778000000000000000e+03,6.048000000000000000e+04,3.941300000000000000e+04,2.105100000000000000e+04,2.642700000000000000e+04,3.831500000000000000e+04,5.400300000000000000e+04,2.117000000000000000e+03,3.129200000000000000e+04,7.049000000000000000e+03,2.978500000000000000e+04
9.815000000000000000e+03,2.650500000000000000e+04,1.725400000000000000e+04,2.396800000000000000e+04,6.694100000000000000e+04,1.630800000000000000e+04,1.566100000000000000e+04,2.077200000000000000e+04,3.371000000000000000e+04,1.549000000000000000e+03,1.064400000000000000e+04,1.646000000000000000e+04,1.791900000000000000e+04,3.068000000000000000e+04,2.775000000000000000e+03,3.621000000000000000e+03,1.182500000000000000e+04,1.186600000000000000e+04,4.088000000000000000e+03,4.207000000000000000e+03,5.129100000000000000e+04,2.213800000000000000e+04,7.137000000000000000e+03,2.986100000000000000e+04,1.596100000000000000e+04,5.560000000000000000e+03,3.180800000000000000e+04,9.234000000000000000e+03,5.103000000000000000e+03,7.145000000000000000e+03,6.478000000000000000e+03,6.346000000000000000e+04,2.278000000000000000e+03,1.366800000000000000e+04,5.068100000000000000e+04,2.099000000000000000e+03,4.489900000000000000e+04,1.931400000000000000e+04,3.320000000000000000e+03,4.320800000000000000e+04,3.861200000000000000e+04,4.555900000000000000e+04,5.126000000000000000e+03,3.069500000000000000e+04,2.908000000000000000e+03,1.370100000000000000e+04,1.333300000000000000e+04,3.491000000000000000e+03,5.420000000000000000e+03,4.785200000000000000e+04
2.165300000000000000e+04,1.688300000000000000e+04,2.466900000000000000e+04,1.981000000000000000e+03,1.060000000000000000e+03,1.356000000000000000e+03,1.083800000000000000e+04,2.044400000000000000e+04,1.637000000000000000e+03,8.430000000000000000e+02,3.690000000000000000e+03,1.034000000000000000e+03,1.058000000000000000e+03,1.492500000000000000e+04,8.686000000000000000e+03,1.458000000000000000e+03,1.940000000000000000e+03,5.088000000000000000e+04,2.214300000000000000e+04,1.008000000000000000e+03,3.630000000000000000e+02,3.720000000000000000e+02,1.009000000000000000e+03,5.200000000000000000e+02,1.713000000000000000e+03,1.979000000000000000e+03,6.240000000000000000e+02,1.738000000000000000e+03,1.738000000000000000e+03,1.576400000000000000e+04,1.278000000000000000e+03,1.059300000000000000e+04,3.940000000000000000e+02,3.900000000000000000e+02,1.215000000000000000e+03,1.546100000000000000e+04,1.714500000000000000e+04,7.053000000000000000e+03,9.540000000000000000e+02,3.523000000000000000e+03,8.240000000000000000e+02,1.269000000000000000e+03,1.756000000000000000e+03,2.406000000000000000e+03,2.389000000000000000e+03,7.500000000000000000e+02,4.820000000000000000e+02,1.564800000000000000e+04,2.039000000000000000e+03,9.752000000000000000e+03
1.300000000000000000e+03,5.200000000000000000e+02,1.697000000000000000e+03,1.024000000000000000e+03,1.009000000000000000e+03,3.350000000000000000e+02,8.600000000000000000e+02,1.321000000000000000e+03,4.190000000000000000e+02,1.117000000000000000e+03,3.970000000000000000e+02,1.614000000000000000e+03,3.550000000000000000e+02,8.630000000000000000e+02,2.520000000000000000e+02,1.270000000000000000e+02,1.156000000000000000e+03,1.029000000000000000e+03,7.140000000000000000e+02,7.430000000000000000e+02,2.690000000000000000e+02,1.660000000000000000e+02,4.240000000000000000e+02,2.450000000000000000e+02,1.360000000000000000e+03,4.450000000000000000e+02,9.010000000000000000e+02,1.667000000000000000e+03,8.210000000000000000e+02,1.881000000000000000e+03,1.565000000000000000e+03,4.890000000000000000e+02,8.550000000000000000e+02,1.350000000000000000e+02,1.641000000000000000e+03,7.870000000000000000e+02,2.443000000000000000e+03,2.350000000000000000e+02,2.770000000000000000e+02,7.930000000000000000e+02,1.526000000000000000e+03,8.660000000000000000e+02,7.330000000000000000e+02,5.770000000000000000e+02,4.290000000000000000e+02,6.030000000000000000e+02,3.460000000000000000e+02,7.940000000000000000e+02,9.130000000000000000e+02,9.990000000000000000e+02
3.700000000000000000e+02,5.920000000000000000e+02,2.450000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.430000000000000000e+02,3.940000000000000000e+02,5.530000000000000000e+02,4.070000000000000000e+02,3.300000000000000000e+02,2.010000000000000000e+02,4.600000000000000000e+02,3.560000000000000000e+02,3.050000000000000000e+02,1.090000000000000000e+02,1.370000000000000000e+02,5.530000000000000000e+02,5.700000000000000000e+02,3.560000000000000000e+02,4.630000000000000000e+02,1.180000000000000000e+02,1.600000000000000000e+02,2.330000000000000000e+02,2.290000000000000000e+02,3.150000000000000000e+02,5.060000000000000000e+02,5.000000000000000000e+02,5.110000000000000000e+02,5.410000000000000000e+02,5.380000000000000000e+02,3.670000000000000000e+02,4.510000000000000000e+02,1.870000000000000000e+02,1.200000000000000000e+02,2.440000000000000000e+02,4.230000000000000000e+02,2.100000000000000000e+02,2.670000000000000000e+02,2.940000000000000000e+02,3.100000000000000000e+02,2.450000000000000000e+02,5.590000000000000000e+02,1.320000000000000000e+02,3.320000000000000000e+02,1.440000000000000000e+02,5.960000000000000000e+02,3.680000000000000000e+02,2.380000000000000000e+02,3.570000000000000000e+02,5.680000000000000000e+02
3.930000000000000000e+02,6.190000000000000000e+02,2.060000000000000000e+02,1.750000000000000000e+02,1.320000000000000000e+02,1.430000000000000000e+02,4.020000000000000000e+02,5.460000000000000000e+02,4.180000000000000000e+02,3.140000000000000000e+02,2.060000000000000000e+02,4.960000000000000000e+02,4.290000000000000000e+02,3.210000000000000000e+02,1.180000000000000000e+02,1.150000000000000000e+02,5.440000000000000000e+02,5.210000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02,1.100000000000000000e+02,1.970000000000000000e+02,1.980000000000000000e+02,2.380000000000000000e+02,4.130000000000000000e+02,4.610000000000000000e+02,5.350000000000000000e+02,6.230000000000000000e+02,5.600000000000000000e+02,5.410000000000000000e+02,4.360000000000000000e+02,4.170000000000000000e+02,1.720000000000000000e+02,1.470000000000000000e+02,2.520000000000000000e+02,4.540000000000000000e+02,1.510000000000000000e+02,3.230000000000000000e+02,2.870000000000000000e+02,3.420000000000000000e+02,2.340000000000000000e+02,5.490000000000000000e+02,1.420000000000000000e+02,2.700000000000000000e+02,1.370000000000000000e+02,5.500000000000000000e+02,3.560000000000000000e+02,2.200000000000000000e+02,4.020000000000000000e+02,5.970000000000000000e+02
4.280000000000000000e+02,6.090000000000000000e+02,2.100000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,1.260000000000000000e+02,4.740000000000000000e+02,5.360000000000000000e+02,4.120000000000000000e+02,3.690000000000000000e+02,2.000000000000000000e+02,5.140000000000000000e+02,4.000000000000000000e+02,3.040000000000000000e+02,1.210000000000000000e+02,1.050000000000000000e+02,5.110000000000000000e+02,5.630000000000000000e+02,3.690000000000000000e+02,3.800000000000000000e+02,1.450000000000000000e+02,1.610000000000000000e+02,2.200000000000000000e+02,2.260000000000000000e+02,3.960000000000000000e+02,4.430000000000000000e+02,5.570000000000000000e+02,5.950000000000000000e+02,4.790000000000000000e+02,5.690000000000000000e+02,4.410000000000000000e+02,4.620000000000000000e+02,1.540000000000000000e+02,1.630000000000000000e+02,2.430000000000000000e+02,4.810000000000000000e+02,1.730000000000000000e+02,2.740000000000000000e+02,3.140000000000000000e+02,3.150000000000000000e+02,2.010000000000000000e+02,6.140000000000000000e+02,1.420000000000000000e+02,3.180000000000000000e+02,1.430000000000000000e+02,5.820000000000000000e+02,3.210000000000000000e+02,2.500000000000000000e+02,3.570000000000000000e+02,5.430000000000000000e+02
3.840000000000000000e+02,5.580000000000000000e+02,2.240000000000000000e+02,1.720000000000000000e+02,1.790000000000000000e+02,1.680000000000000000e+02,4.160000000000000000e+02,5.660000000000000000e+02,4.380000000000000000e+02,3.220000000000000000e+02,1.870000000000000000e+02,4.840000000000000000e+02,3.650000000000000000e+02,2.940000000000000000e+02,1.330000000000000000e+02,1.080000000000000000e+02,5.250000000000000000e+02,5.530000000000000000e+02,3.850000000000000000e+02,4.280000000000000000e+02,1.230000000000000000e+02,1.400000000000000000e+02,2.440000000000000000e+02,2.120000000000000000e+02,3.840000000000000000e+02,5.200000000000000000e+02,5.340000000000000000e+02,6.040000000000000000e+02,5.660000000000000000e+02,4.980000000000000000e+02,4.480000000000000000e+02,4.980000000000000000e+02,1.820000000000000000e+02,1.500000000000000000e+02,2.190000000000000000e+02,4.260000000000000000e+02,2.170000000000000000e+02,2.700000000000000000e+02,3.090000000000000000e+02,3.050000000000000000e+02,2.340000000000000000e+02,4.920000000000000000e+02,1.510000000000000000e+02,2.470000000000000000e+02,1.660000000000000000e+02,5.650000000000000000e+02,3.540000000000000000e+02,2.220000000000000000e+02,3.310000000000000000e+02,5.640000000000000000e+02
3.700000000000000000e+02,5.500000000000000000e+02,2.700000000000000000e+02,1.460000000000000000e+02,1.610000000000000000e+02,1.160000000000000000e+02,3.970000000000000000e+02,6.190000000000000000e+02,4.370000000000000000e+02,3.270000000000000000e+02,1.970000000000000000e+02,4.730000000000000000e+02,3.940000000000000000e+02,2.830000000000000000e+02,1.340000000000000000e+02,1.080000000000000000e+02,5.460000000000000000e+02,5.140000000000000000e+02,3.670000000000000000e+02,4.260000000000000000e+02,1.110000000000000000e+02,1.780000000000000000e+02,2.250000000000000000e+02,2.200000000000000000e+02,3.160000000000000000e+02,4.820000000000000000e+02,5.970000000000000000e+02,5.720000000000000000e+02,5.860000000000000000e+02,5.140000000000000000e+02,4.470000000000000000e+02,4.790000000000000000e+02,1.590000000000000000e+02,1.450000000000000000e+02,2.170000000000000000e+02,4.400000000000000000e+02,1.650000000000000000e+02,2.760000000000000000e+02,3.030000000000000000e+02,3.120000000000000000e+02,2.450000000000000000e+02,5.270000000000000000e+02,1.110000000000000000e+02,3.300000000000000000e+02,1.780000000000000000e+02,5.480000000000000000e+02,3.360000000000000000e+02,1.840000000000000000e+02,4.060000000000000000e+02,5.720000000000000000e+02
4.190000000000000000e+02,5.580000000000000000e+02,2.480000000000000000e+02,1.760000000000000000e+02,1.670000000000000000e+02,1.500000000000000000e+02,4.840000000000000000e+02,5.670000000000000000e+02,4.170000000000000000e+02,3.450000000000000000e+02,2.130000000000000000e+02,4.770000000000000000e+02,4.000000000000000000e+02,3.180000000000000000e+02,1.500000000000000000e+02,1.570000000000000000e+02,5.960000000000000000e+02,5.290000000000000000e+02,3.750000000000000000e+02,4.000000000000000000e+02,1.460000000000000000e+02,1.690000000000000000e+02,2.560000000000000000e+02,2.490000000000000000e+02,3.600000000000000000e+02,5.230000000000000000e+02,5.080000000000000000e+02,5.100000000000000000e+02,5.940000000000000000e+02,5.270000000000000000e+02,3.960000000000000000e+02,4.540000000000000000e+02,1.580000000000000000e+02,1.180000000000000000e+02,2.630000000000000000e+02,4.280000000000000000e+02,2.050000000000000000e+02,2.530000000000000000e+02,2.660000000000000000e+02,2.820000000000000000e+02,2.650000000000000000e+02,5.580000000000000000e+02,1.450000000000000000e+02,2.750000000000000000e+02,1.750000000000000000e+02,5.250000000000000000e+02,3.110000000000000000e+02,1.960000000000000000e+02,3.980000000000000000e+02,5.860000000000000000e+02
3.810000000000000000e+02,5.380000000000000000e+02,2.220000000000000000e+02,1.770000000000000000e+02,1.690000000000000000e+02,1.260000000000000000e+02,4.050000000000000000e+02,5.260000000000000000e+02,4.490000000000000000e+02,3.190000000000000000e+02,2.010000000000000000e+02,4.890000000000000000e+02,3.930000000000000000e+02,3.170000000000000000e+02,1.190000000000000000e+02,1.180000000000000000e+02,6.510000000000000000e+02,6.490000000000000000e+02,3.730000000000000000e+02,4.340000000000000000e+02,1.270000000000000000e+02,1.610000000000000000e+02,2.230000000000000000e+02,2.620000000000000000e+02,3.340000000000000000e+02,5.240000000000000000e+02,4.990000000000000000e+02,5.370000000000000000e+02,5.910000000000000000e+02,6.190000000000000000e+02,4.200000000000000000e+02,4.830000000000000000e+02,1.520000000000000000e+02,1.620000000000000000e+02,2.200000000000000000e+02,4.330000000000000000e+02,2.020000000000000000e+02,2.720000000000000000e+02,2.690000000000000000e+02,2.970000000000000000e+02,2.320000000000000000e+02,5.900000000000000000e+02,1.360000000000000000e+02,3.000000000000000000e+02,1.510000000000000000e+02,5.360000000000000000e+02,3.140000000000000000e+02,2.430000000000000000e+02,3.990000000000000000e+02,6.490000000000000000e+02
